title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
CODA,https://letterboxd.com/film/coda-2021/,9,2021,112,"music,romance,drama","Underdogs and coming of age,Moving relationship stories,Relationship comedy,Song and dance,family, emotional, touching, emotion or kids,touching, emotion, emotional, cry or family,christmas, holiday, kids, heartwarming or cute,school, teacher, student, classroom or classmates,singing, musical, songs, tune or dancing,Show All…",Siân Heder,Paula Huidobro,Siân Heder,"Emilia Jones,Marlee Matlin,Troy Kotsur,Eugenio Derbez,Ferdia Walsh-Peelo,Daniel Durant,Amy Forsyth,Kevin Chapman,John Fiore,Lonnie Farmer,Courtland Jones,Molly Beth Thomas,Ayana Brown,Jason Pugatch,Kyana Fanene,Anilee List,Stone Martin,Maeve Chapman,Stephen Caliskan,Amanda Bradshaw,Bryan Sabbag,Kayla Caulfield,Samidio DePina,Dominic Andersen,Jose Guns Alves,Owen Burke,Lance Norris,Mark Pettograsso,Tony Viveiros,Show All…",Marius de Vries,"France,USA","English,Spanish",https://a.ltrbxd.com/resized/film-poster/6/9/5/4/7/3/695473-coda-0-230-0-345-crop.jpg?k=d5203629d8
Love and Monsters,https://letterboxd.com/film/love-and-monsters/,8,2020,109,"action,comedy,fantasy,adventure","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,monster, creature, dinosaurs, scientist or beast,dog, cute, animals, kids or adorable,creature, aliens, monster, sci-fi or scary,sci-fi, aliens, space, spaceship or earth,earth, sci-fi, space, spaceship or mankind,Show All…",Michael Matthews,Lachlan Milne,"Brian Duffield,Matthew Robinson","Dylan O'Brien,Jessica Henwick,Michael Rooker,Dan Ewing,Ariana Greenblatt,Ellen Hollman,Tre Hale,Pacharo Mzembe,Senie Priti,Amali Golden,Te Kohe Tuhaka,Tasneem Roc,Thomas Campbell,Joel Pierce,Melanie Zanetti,Bruce Spence,Hazel Phillips,Miriama Smith,Andrew Buchanan,Tandi Wright,Damien Garvey,Julia Johnson,Ariu Lang Sio,Donnie Baxter,Helen Howard,Larry Cedar,Tonia Renee Hammerich,Keiichi Enomoto","Marco Beltrami,Marcus Trumpp",USA,English,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/8/517828-love-and-monsters-0-230-0-345-crop.jpg?k=dbd493e433
Ciao Alberto,https://letterboxd.com/film/ciao-alberto/,0,2021,7,"family,comedy,animation,fantasy",,McKenna Jean Harris,"Leo Santos,Amy Rae Jones","Scott Morse,Matthias De Clercq,McKenna Jean Harris","Jack Dylan Grazer,Marco Barricelli,Jacob Tremblay,Luigi La Monica,Arturo Sorino",,USA,"English,Italian",https://a.ltrbxd.com/resized/film-poster/7/8/8/2/7/5/788275-ciao-alberto-0-230-0-345-crop.jpg?k=606c91d403
Memories of Murder,https://letterboxd.com/film/memories-of-murder/,9,2003,131,"crime,drama,thriller","Thrillers and murder mysteries,cops, murder, thriller, detective or crime,mystery, murder, detective, murderer or crime,film noir, femme fatale, 1940s, thriller or intriguing,violence, guns, action, cops or killing,violence, shock, disturbing, brutal or graphic,Show All…",Bong Joon-ho,Kim Hyung-koo,"Bong Joon-ho,Kim Kwang-rim,Shim Sung-bo","Song Kang-ho,Kim Sang-kyung,Kim Roi-ha,Song Jae-ho,Park Hae-il,Go Seo-hee,Ryu Tae-ho,Park No-shik,Choi Jong-ryul,Jeon Mi-seon,Byun Hee-bong,Yoon Ga-hyun,Jung In-sun,Seo Young-hwa,Woo Go-na,Shin Dong-hwan,Lee Jae-eung,Yoo Seung-mok,Baek Bong-ki,Choi Hyeon-gi,Kwon Hyeok-Pung,Jo Deok-jae,Jo Moon-ee,Ha-kyeong Kim,Kim Joo-ryoung,Kwon Byung-gil,Lee Dong-yong,Oh Yong,Park Jin-woo,Show All…","Lee Seung-yeop,Choi Tae-young,Lee In-gyu",South Korea,"Korean,English",https://a.ltrbxd.com/resized/sm/upload/84/xt/e8/mw/gawnVe9cFowdoDLo9Pok12NTw39-0-230-0-345-crop.jpg?k=76a22ef159
Sing,https://letterboxd.com/film/sing-2016/,8,2016,108,"comedy,family,animation,music","Song and dance,singing, musical, songs, tune or dancing,christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,songs, musical, singing, comedy or funny,kids, animation, cartoon, humor or funny,Show All…",Garth Jennings,Gregory Perler,"Christopher Meledandri,Joby Talbot,Janet Healy,Joy Poirel","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,John C. Reilly,Taron Egerton,Tori Kelly,Jennifer Saunders,Garth Jennings,Peter Serafinowicz,Nick Kroll,Jennifer Hudson,Beck Bennett,Jay Pharoah,Nick Offerman,Leslie Jones,Rhea Perlman,Laraine Newman,Bill Farmer,Adam Buxton,Brad Morris,Wes Anderson,Chris Renaud,Edgar Wright,Asher Blinkoff,Jessica Rau,Carlos Alazraqui,Sara Mann,Daamen J. Krall,Show All…",Joby Talbot,USA,English,https://a.ltrbxd.com/resized/sm/upload/mn/7p/6m/zn/lW0kUtXTOVlHTVhDO2VzNBACAHX-0-230-0-345-crop.jpg?k=a4bed772da
Spider-Man: No Way Home,https://letterboxd.com/film/spider-man-no-way-home/,9,2021,148,"action,adventure,science-fiction","Epic heroes,action, villain, hero, superhero or action-packed,swords, adventure, fighting, fantasy or battle,martial arts, kung fu, choreography, cool or action-packed,action, villain, humor, funny or cool,action, explosives, exciting, action-packed or villain,Show All…",Jon Watts,Mauro Fiore,"Chris McKenna,Erik Sommers","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr,J.B. Smoove,J.K. Simmons,Rhys Ifans,Charlie Cox,Thomas Haden Church,Haroon Kahn,Emily Fong,Mary Rivera,Rudy Eisenzopf,Kathleen Cardoso,Jonathan Sam,Show All…",Michael Giacchino,USA,"English,Tagalog",https://a.ltrbxd.com/resized/film-poster/5/6/0/7/8/7/560787-spider-man-no-way-home-0-230-0-345-crop.jpg?k=da53667fa9
Venom: Let There Be Carnage,https://letterboxd.com/film/venom-let-there-be-carnage/,3,2021,97,"action,adventure,science-fiction","Epic heroes,Crude humor and satire,action, villain, humor, funny or cool,action, villain, hero, superhero or action-packed,martial arts, kung fu, choreography, cool or action-packed,comedy, funny, horror, humor or spooky,vampires, blood, undead, horror or cool,Show All…",Andy Serkis,Robert Richardson,"Tom Hardy,Kelly Marcel","Tom Hardy,Woody Harrelson,Michelle Williams,Naomie Harris,Reid Scott,Stephen Graham,Peggy Lu,Sian Webber,Michelle Greenidge,Rob Bowen,Laurence Spellman,Little Simz,Jack Bandeira,Olumide Olorunfemi,Scroobius Pip,Amrou Al-Kadhi,Beau Sargent,Brian Copeland,Stewart Alexander,Sean Delaney,Ed Kear,Emma Lau,Louis j Rhone,Christopher Godwin,Tiffanie Thomas,Rocky Capella,Sam Robinson,Greg Lockett,Sonny Ashbourne Serkis,Show All…",Marco Beltrami,USA,"English,Spanish",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/3/8/508638-venom-let-there-be-carnage-0-230-0-345-crop.jpg?k=553c604246
No Time to Die,https://letterboxd.com/film/no-time-to-die-2021/,7,2021,163,"adventure,thriller,action","High speed and special ops,Epic heroes,action, explosives, exciting, action-packed or villain,spy, agent, intrigue, thriller or suspense,action, villain, humor, funny or cool,car, cars, action, racing or speed,action, villain, hero, superhero or action-packed,Show All…",Cary Joji Fukunaga,Linus Sandgren,"Robert Wade,Neal Purvis,Cary Joji Fukunaga,Phoebe Waller-Bridge","Daniel Craig,Léa Seydoux,Rami Malek,Lashana Lynch,Ralph Fiennes,Ben Whishaw,Naomie Harris,Rory Kinnear,Jeffrey Wright,Billy Magnussen,Christoph Waltz,David Dencik,Ana de Armas,Dali Benssalah,Lisa-Dorah Sonnet,Coline Defaud,Mathilde Bourbin,Hugh Dennis,Priyanga Burford,Joe Grossi,Nicola Olivieri,Pio Amato,Javone Prince,Davina Moon,Brigitte Millar,Coco Sumner,Michael Herne,Lourdes Faberes,Gordon Alexander,Show All…",Hans Zimmer,"UK,USA","English,Spanish,Italian,Russian,French",https://a.ltrbxd.com/resized/film-poster/3/0/5/9/6/4/305964-no-time-to-die-0-230-0-345-crop.jpg?k=b1324892ba
Casino Royale,https://letterboxd.com/film/casino-royale-2006/,7,2006,144,"action,adventure,thriller","High speed and special ops,Epic heroes,action, explosives, exciting, action-packed or villain,spy, agent, intrigue, thriller or suspense,action, villain, humor, funny or cool,car, cars, action, racing or speed,martial arts, kung fu, choreography, cool or action-packed,Show All…",Martin Campbell,Phil Meheux,"Paul Haggis,Ian Fleming,Robert Wade,Neal Purvis","Daniel Craig,Eva Green,Mads Mikkelsen,Judi Dench,Jeffrey Wright,Giancarlo Giannini,Caterina Murino,Simon Abkarian,Isaach De Bankolé,Jesper Christensen,Ivana Miličević,Tobias Menzies,Claudio Santamaria,Sébastien Foucan,Malcolm Sinclair,Richard Sammel,Ludger Pistor,Joseph Millson,Darwin Shaw,Clemens Schick,Emmanuel Avena,Tom Chadbon,Ade,Urbano Barberini,Tsai Chin,Lazar Ristovski,Veruschka von Lehndorff,Charlie Levi Leroy,Tom So,Show All…",David Arnold,"Bahamas,Czechia,Germany,UK,USA","English,French",https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-230-0-345-crop.jpg?k=dbc94f5edf
Enron: The Smartest Guys in the Room,https://letterboxd.com/film/enron-the-smartest-guys-in-the-room/,8,2005,110,documentary,"Politics and human rights,political, documentary, president, democracy or propaganda,political, president, historical, politician or democracy,terrorism, thriller, gripping, intense or political,documentary, sad, fascinating, emotional or heartbreaking,journey, scientific, humanity, breathtaking or documentary,Show All…",Alex Gibney,,"Alex Gibney,Bethany McLean","Peter Coyote,John Beard,Jim Chanos,Dick Cheney,Carol Coale,Gray Davis,Reggie Dees II,Joseph Dunn,Max Eberts,Peter Elkind,David Freeman,Philip Hilder,Al Kaseweter,Bill Lerach,Loretta Lynch,Amanda Martin-Brock,Bethany McLean,Mike Muckleroy,James Nutter,John Olson,Kevin Phillips,David V. Porter,Nancy Rapoport,Harvey Rosenfield,Mimi Swartz,Robert Traband,Sherron Watkins,Henry Waxman,Andrew Weissman,Show All…",,USA,English,https://a.ltrbxd.com/resized/film-poster/4/4/2/0/8/44208-enron-the-smartest-guys-in-the-room-0-230-0-345-crop.jpg?k=1ddaa05e53
